title,content,published_on,link,source
TikTok hamsters and Lana Del Ray - how TikTok cults work,"Forget fandoms, the new thing is TikTok “cults” which are raging across the popular Gen Z video-sharing app.
Now before you get too confused, these are online communities seeking to take over TikTok so no biggie.
A signifier of being a member of these “cults” is adopting a certain profile picture to let others know you are part of their online crew. At the moment, they are two rivals fighting to be the ultimate online collective. There have been more like this The New York Times piece explains.
The currently trending TikTok cult is for Lana Del Rey, started by fans who wanted to counteract the backlash she has been receiving and helping to promote her new album Chemtrails Over The Country Club. They have taken matters into their own hands, becoming an army of promoters for the pop star.
The Hamster Cult sprung up to go against this narrative, and takes a post first found on Know Your Meme in 2019 to be their mascot. It became a part of TikTok history after being posted by user @beanboy22.
Interested in joining either of these groups? Well, entry is easily achieved. All you need to do is change your profile picture, comment your allegiance on other users’ videos and the follows should come pouring in. Don’t believe us? Look at this recent user’s activity.
One of the app’s biggest creators, Addison Rae joined in on the fun, switching her avatar to that of the hamster.",2021-03-01T17:04:29Z,https://www.indy100.com,indy100
Lana Del Ray checks out of Hotel California,"Despite the various directives from our healthcare commissars, pop sensation Lana Del Rey spent the past year traveling. And unlike those commissars, she actually likes what most of this country offers.
Her new album, Chemtrails Over the Country Club, is a spiritual successor to 2019’s Norman F---ing Rockwell!, on which Del Rey lamented the decline of her adopted state, California, and the millions of men there seemingly incapable of appreciating her boundless affection. If the 19th-century refrain was ""Go West, young man,"" ours may turn out to be ""Rent a U-Haul before it's too late.""
Wherever Del Rey goes, heartbreak follows. In “Tulsa Jesus Freak,” she begs her Christian lover to “sing me like a Bible hymn” and tells him, “We should move back to Arkansas.” She’s happy to accommodate his taste for cheap gin if it means an escape from Los Angeles’s smog and botox. (The Tulsa Jesus Freak is likely Sean Larkin, a former police officer who hosted Live PD, a COPS rip-off yanked from the air in the wake of George Floyd’s death last summer.)
Won’t any man let Lana love him like a woman and hold him like a baby? That question, as in Del Rey’s past albums, often drives her to substance abuse or to mythologize amateur boxers and mysterious men in dive bars. Sure, these guys aren’t the most reliable, but at least they’re men. Good luck finding those in coastal California.
It’s a refrain we’ve heard from Del Rey countless times, and yes, it can be a bit exhausting. She’s an “old soul” in the age of Instagram and butt implants, a cute sentiment that sometimes grows tired when you consider you’re listening to the boy problems of a celebrity. If she were a man, she’d be your friend who spends too much money on shoes, holds the door open for every woman he sees, and then complains about how no one on Tinder appreciates nice guys anymore.
But Del Rey is wise enough to recognize that the country’s celebrity culture drives all of us mad, not just those who can cut the line at trendy nightclubs. And that’s where she’s most relatable. Her journey out of Los Angeles is an acknowledgment that the regular folk, with their bibles and bottom-shelf liquor, may be on to something. Del Rey’s California, with its never-ending forest fires, smog, and narcissism, appears to be the subject of divine wrath.
The album’s opening track, the delicate piano ballad “White Dress,” brings the listener back to Del Rey’s time as a waitress in Long Island, when she felt more honest and free. In her telling, being a sex symbol in a small-town diner is a lot more liberating than having your photo on the cover of Rolling Stone, something young women should think about before creating an OnlyFans account.
There’s an impulse among some of Del Rey’s fans and critics to project their own social values onto her and her work. These efforts usually end up only half-right. Yes, her belief in the complementary nature of the two sexes is central to understanding her romantic woes. Yes, much of her work is an implicit rejection of the “girl boss” attitude of contemporary feminism.
A traditional woman or prude, however, Del Rey is not. She embraces her sexuality in a way that’s more tasteful than Cardi B but would still make a midcentury nun faint. For Lana, sex is power. She just acknowledges that men have power, too.
As much as she coos about wanting to be left alone, Del Rey seemingly revels in the controversy she brings. The album title alone, Chemtrails over the Country Club, is a not-so-subtle wink to the kind of conspiracy theorists our government has deemed an existential threat to the republic. During one of her first promotional interviews for the album, she expressed sympathy for those who participated in the Capitol riot.
“I know this is a long answer, but I think this is really the most important thing I’ll say in this interview. I think, for the people who stormed the Capitol, it’s disassociated rage,” she told the BBC, before saying she didn’t even think then-President Donald Trump meant to incite violence. “They want to wild out somewhere, and it’s like, we don’t know how to find a way to be wild in our world, and at the same time, the world is so wild.""
The disavowals from music critics were swift, and although Del Rey offered a milquetoast clarification of her comments, her album still shot up to No. 1 on the charts. It’s one worth listening to — for its flashes of beauty, of course, but also because Del Rey is one of the few remaining artists who doesn’t hate half the country. Her love for America is the source of much of her pain, but luckily for us, it makes for great music, too.
Joseph Simonson is a Washington Examiner political reporter.",2021-04-02T07:00:18Z,https://www.washingtonexaminer.com,Washington Examiner
Lana Del Ray’s ‘Born to Die’ Videos: Collaborators Talk Classic Clips,"On Lana Del Rey’s debut album, 2012’s Born to Die, she sings of loss, love, evil, goodness, money, fame, destruction and redemption. With vivid lyrics, seductive strings, and dark, brooding guitar twangs, each song sounds like a scene from a movie. With lyrics so vivid and descriptive, it’s easy for the listener to create their own version of each song’s music video in their head – but Lana had very specific visions in mind.
Explore Explore Lana Del Rey See latest videos, charts and news See latest videos, charts and news
Through striking camera techniques and visual effects, Lana Del Rey was able to create a cinematic universe with each of the music videos from. Born to Die, which turns 10 today (January 27). Although Lana began the Born to Die era by self-releasing several videos comprised of clips from old movies, including ones for “Carmen,” “Diet Mountain Dew,” and her breakout single “Video Games,” she later connected with other artists who were able to bring her cinematic visions to life – aligning with the overall themes of the album, and helping Born to reach No. 2 on the Billboard 200 albums chart and triple-platinum certification from the RIAA.
In the music video for the album’s title track “Born to Die,” the first to receive a proper budget and video treatment, we get a glimpse of Lana’s idea of heaven. Directed by Yoann Lemoin (better known as Woodkid), alongside Andre Chemetoff, who served as the director of photography, “Born to Die” was filmed at the Palace of Fontainebleau in France, in which Chemetoff and crew helped recreate a Romanian castle.
Portions of the video were shot in the Palace of Fontainebleau’s Trinity Chapel, where Lana is seated on a throne between two tigers. Lana and the tigers were filmed separately, and with the tigers, the crew “used this crane to replicate [the tigers’] moves,” Chemetoff says. “We would do several takes, but Lana was never close to the tigers.”
Additional clips see Lana and her lover, played by model Bradley Soileau, driving in a car, making out and taking a fateful trip, in the end of which, Soileau is seen carrying Lana’s bloodied corpse.
Star-crossed love is a recurring theme on Born to Die. Albeit not as dark as the title track, “Blue Jeans” tells the story of a woman lamenting a lover who walks out of her life in pursuit of “chasing paper” and getting “caught up in the game.” Also directed by Lemoine, the song’s visual is a brooding ode to film noir, shot in black and white.
Soileau also appears in this video, reuniting with Lana for another ill-fated love story – this time, poolside in a 1950s Hollywood home. In the pool, joined by two alligators, Soileau and Lana enjoy a swim, before meeting their implied demise by drowning – Lana, in the arms of Soileau. To this day, the video’s producer Oualid Mouaness says it is his most beautiful work, one he was determined to execute without compromise.
“Lana was quite present and wonderfully real in her process with us on this video,” Mouaness says. “She had worked with [Lemoine] on ‘Born to Die’ prior to this, so there was a certain level of comfort. ‘Blue Jeans,’ was, in some way, the prequel to ‘Born to Die.’ She approached the filming as an actor would. She knew she had to embody a character – one that is desperate for love and all the beauty that comes with it.”
The biggest hit from the album – and perhaps one of the most memorable songs of this era – was “Summertime Sadness.” While the album version remains one of Lana’s signature songs, a remixed version of the song by Cedric Gervais didn’t take off until over a year after the original’s release. The new version peaked at No. 6 on the Billboard Hot 100 chart, marking Lana’s first entry into the top 10, and still her highest charting song to date. (Unaware of how successful the song would later prove to be, Interscope Records did not provide a budget for the song’s accompanying visual, according to director Spencer Susser.)
Lana conceived the idea for the “Summertime Sadness” video with actress Jaime King, who co-stars in the video. The video opens with a flash forward of Lana jumping to her death from a cliff. Throughout the video, King drives to a bridge, as visions of Lana appear to her in the passenger seat. King jumps off the bridge, and when Lana learns of Jamie’s death, she jumps from a cliff, joining her in the afterlife. Then, the two smile, laugh and share moments of bliss.
When Lana and King came up with the ideas, King later called Susser, who at the time hadn’t heard of Lana, to invite him to plan a treatment – along with King’s then-husband, Kyle Newman. King sent Susser “Summertime Sadness,” and within 15 minutes, Susser headed over to King and Newman’s home to lay out the concept for the video.
“[“Summertime Sadness” is] the idea of this love story, or friendship, or whatever you want it to be, that was broken up by a death,” Susser says. “And the idea that life without your best friend or your lover isn’t fulfilling enough, so you want to join them wherever they are, whatever that is.”
To shoot the video, Susser used a camera with 16mm film, an iPhone 4S, an iPad and an app to create “super 8” effects. Clips of King and Lana dancing and having fun at a party are interspersed throughout the visual, sequences shot by Newman on an iPhone at a party in the home of film director Eli Roth.
The scene with King contemplating suicide and jumping from a bridge transpire within the matter of seconds, which is about how long the crew was able to film this part. According to Susser, while he, Newman, King and Lana were filming, he heard a helicopter flying and noticed a light moving past King’s face.
“I thought, ‘Oh, maybe it’s a camera thing,’” Susser says. “As I go to take my eye off the eyepiece, this loudspeaker, like the voice of God says, ‘What you’re doing is illegal, get off the bridge.’ And I look up and there’s this helicopter hovering over us. And they’re talking to us on the loudspeaker. So we scram, and it was quite dramatic.”
To close the Born to Die era, Lana Del Rey released the video for “National Anthem,” a short film inspired by John F. Kennedy and Jackie Onassis Kennedy. In the Anthony Mandler-directed clip, Lana channels both Marilyn Monroe and Jackie O, alongside rapper A$AP Rocky, who embodies JFK.
The nearly eight-minute long visual shows Lana and Rocky partying, dancing in an Oyster Bay mansion and on yachts, and spending time on the beach with their three children. Toward the end, Rocky is shot off-screen as he and Lana are riding in a car; Lana then reads a forlorn monologue from the perspective of Jackie O, reflecting on her time with Rocky’s JFK: “I always got the sense that he became torn between being a good person and missing out on all of the opportunities that life could offer a man as magnificent as him… And in that way, I understood him and I loved him.”
The video was shot in New York City, with Lana’s creative team only having two weeks to plan and execute the shoot. “The creative was and is not an easy type of project to pull off in a short period of time,” says Heather Heller, a producer of the ‘National Anthem’ video, “especially with the locations and storyline needed. How do you re-create the JFK assassination with A$AP Rocky as JFK in a music video in less than two weeks?”
The “National Anthem” video was unlike anything Heller had ever worked on before, but ultimately, the challenge of the shoot is what excited her about the project. “We set out to find the locations that would look like Texas and Cape Cod in New York, and ultimately we did. I had always been fascinated with Camelot and the entire era and story. It’s both so tragic, yet romantic and glamorous at the same time. When I read the concept I was completely hooked.”
Heller, Mandler and crew filmed the video using super 8, 16mm and 35mm film. Lana’s longtime stylist, Johnny Blueeyes, helped her recreate Monroe and Jackie O’s aesthetics – but according to Heller, becoming these icons “was all Lana,” as she easily assumed form after the production team set the stage.
Heller would later produce the video for “Ride” and a short film called “Tropico,” both of which accompany an extended version of Born to Die subtitled The Paradise Edition. “All of the videos we made during that period were more like films than music videos,” Heller says. “It definitely tested me as a producer, and I don’t know if I have made anything as great or difficult as these three pieces since.”
Although the Born to Die era is often associated with its old-Hollywood references and motifs, Heller remembers Lana as someone who values her looks and image, but always makes sure it doesn’t overshadow the message of the work. “She is not looking for a designer wardrobe or the most perfect hair,” Heller says, “she is looking to become the character that she is portraying.”
Born to Die helped Lana garner a cult following, and even helped popularize a “Tumblr girl” and “Instagram hottie” aesthetic. Over the past decade, Lana has played around with her look, and although she’s traded in the flower crowns, croptowns and white gowns for sweaters, baseball caps and mall dresses, the cinematic quality of the music videos from this era is undeniable and inimitable. Having undergone several rebrands after recording music under the names May Jailer and Lizzy Grant, Lana Del Rey’s reintroduction of herself to the world set a high bar to a new audience, creating visual elements that would still feel iconic 10 years later.
Lana Del Rey “will work until she drops,” says Hellet. “She will give you everything she has, and she is magic on screen…Music has changed so much in the last 10 years, especially for female artists and what we see in her is a woman in charge of her own voice, touching on all aspects of the female psyche—sexuality, beauty, strength, frailty, power and freedom. She speaks for women in such an authentic way. She doesn’t pander to anyone. She is completely, unapologetically Lana.”",2022-01-27T18:34:07Z,https://www.billboard.com,Billboard
Jack Grealish set to sign curve-ball deal with Gucci,"Among the moments that defined the summer of 2021 was talk of Jack Grealish’s flowing tresses – and bulky calves – as the country watched England battle for the World Cup title.
Now, Italian luxury brand Gucci is said to be after a slice of the footballers fame. The Athletic reports the England and Manchester City player is ""on the verge"" of signing a seven-figure deal with the fashion house.
Grealish became Britain's most expnesive player last summer, in a £100 million transfer / The FA via Getty Images
It has been described as “unprecedented” for Gucci, which has so far stuck to pop culture celebrities like Harry Styles, Jared Leto and Lana Del Rey when it comes to brand ambassadors.
Recently they have been more experimental with their choices, recruiting TikTok train spotter Francis Bourgeois to model their North Face collaboration campaign in January, as well as attend and document their Milan Fashion Week catwalk in March.
The footballer poses with Stormzy in Gucci monogram shorts / @jackgrealish Instgram
But signing Grealish, who became Britain’s most expensive footballer when he moved from Aston Villa to Manchester City for £100 million in the summer, would mark a stark shift for the brand’s marketing direction. If completed, it likely represents a push on Gucci’s commercial side, which focusses on selling logo-heavy trainers, sweatshirts and leather goods, of which the footballer is already a fan.
It would also mark an upgrade in price and quality compared with the distressed flame print jumpers and camo cargo pants Grealish is currently promoting from his Boohooman X Jack Grealish collection. Not to mention an upgraded pay check, which will be more than four times greater than the £250,000 The Mail on Sunday reported Grealish was paid by Boohoo last August.
One for Jack? Gucci has pushed androgynous dressing at their recent shows / Getty Images fo Gucci
And it all remains a far cry from the romantic, whimsical and often androgynous clothes which Creative Director Alessandro Michele shows on the runway, promoted with quirky, mix-and-match styled campaigns, and engineers into viral moments - like when Harry Styles wore his blue lace dress on the cover on US Vogue’s 2020 December issue.
That might be set to change. Will Grealish be spotted in the next Gucci perfume advert, like Styles was the face of their Flora scent? It would be disconnected from the brand’s current aesthetic. But having forked out millions, Gucci may well want to get their money’s worth.",2022-04-05T07:56:20Z,https://www.standard.co.uk,Evening Standard
Taylor Swift’s Midnights Features Lana Del Ray: See Track List,"Watch : Is Taylor Swift's Song Karma About Kanye West?
Taylor Swift wanted our midnights, and it seems her goal was well achieved.
The ""All Too Well"" singer made sure she gave fans a sleepless night by revealing the complete track list of her new album Midnights in a series of new TikToks. One of which included an exciting collaboration with Lana Del Rey.
Up until now, T. Swift had been releasing the name of only one song at midnight as part of her ""Midnights Mayhem With Me,"" series, but in the early hours of Oct. 7, she went the extra mile by sharing all five of the remaining mystery track titles.
""Tonight we mayhem til the morning!"" she captioned her first TikTok post of the night. ""AND release vinyls with pics I signed in them on my site! Gonna be a wild ride.""
""The tension is palpable,"" the 32-year-old singer said as she spun the cage filled with ping-pong balls before announcing the first song on the album, which was inspired by her relationship with Joe Alwyn. ""Track one is called 'Lavender Haze.'""",2022-10-07T17:51:00Z,https://www.eonline.com,E! NEWS
Taylor Swift's ‘Midnights' Album Features Lana Del Ray Collab: See the Complete Track List,"Taylor Swift wanted our midnights, and it seems her goal was well achieved.
The ""All Too Well"" singer made sure she gave fans a sleepless night by revealing the complete track list of her new album ""Midnights"" in a series of new TikToks. One of which included an exciting collaboration with Lana Del Rey.
Up until now, Swift had been releasing the name of only one song at midnight as part of her ""Midnights Mayhem With Me,"" series, but in the early hours of Oct. 7, she went the extra mile by sharing all five of the remaining mystery track titles.
""Tonight we mayhem til the morning!"" she captioned her first TikTok post of the night. ""AND release vinyls with pics I signed in them on my site! Gonna be a wild ride.""
Stay informed about local news and weather. Get the NBC10 Boston app for iOS or Android and pick your alerts.
""The tension is palpable,"" the 32-year-old singer said as she spun the cage filled with ping-pong balls before announcing the first song on the album, which was inspired by her relationship with Joe Alwyn. ""Track one is called 'Lavender Haze.'""
In her final video of the night, Swift announced the name of the one and only artist she'll be collabing with on her upcoming album: Lana.
""Hello and welcome to the final episode of 'Midnights Mayhem with Me.' It's been genuinely chaotic and I've enjoyed every second of it,"" she said. ""We have one track left to announce before you know all the track titles to the 'Midnights' album that comes out October 21st. Thanks for tagging along with me, it's been wild.""
""Track four is called 'Snow On the Beach,'"" Swift noted, before she added, ""featuring Lana Del Rey.""
See the full tracklist below:
1. Lavender Haze
2. Maroon
3. Anti-Hero
4. Snow on the Beach [ft. Lana Del Rey]
5. You're on Your Own, Kid
6. Midnight Rain
7. Question...?
8. Vigilante Shit
9. Bejeweled
10. Labyrinth
11. Karma
12. Sweet Nothing
13. Mastermind",2022-10-07T17:50:55Z,https://www.nbcboston.com,NBC10 Boston
Lana Del Ray: Όταν η γοητεία και οι καμπύλες δεν μετρούνται στη ζυγαριά! Αυτή είναι η νέα της εικόνα,"Μεγάλη η αλλαγή στην εμφάνιση της αλλά η Lana Del Ray ανήκει σε αυτές τις περιπτώσεις γυναικών που ο «σεβασμός στο σώμα» είναι κανόνας.
Κι έτσι πρέπει να είναι για όλες μας γιατί ακόμη κι όταν παίρνουμε ή χάνουμε κιλά και ξαφνικά γινόμαστε «βορά» σχολίων, η απάντηση θα πρέπει να είναι σαν αυτή που δίνει η τραγουδίστρια!
Αυτοπεποίθηση, σεβασμός και η ζωή είναι ωραία για να αναλωνόμαστε σε… ζυγαριές! Ναι, είναι γεγονός πως η αγαπημένη όλων μας τραγουδίστρια πήρε κιλά και μάλιστα αρκετά, όχι 10 ούτε 20 αλλά 34 και;
Η ίδια απαθανατίζεται με αυτοπεποίθηση και θηλυκότητα που πολλές γυναίκες αρνούνται να κάνουν όταν νιώθουν πως έχουν πάρει κιλά!
Έχει λατρέψει τις καμπύλες της και η ομορφιά της δεν μετριέται σε καμία ζυγαριά!
Σύμφωνα με τη σελίδα skinnyscoop.com η Lana Del Ray όταν τη γνωρίσαμε ζύγιζε μόλις 55 κιλά με ύψος 1.70, από το 2020 και μετά όμως ξεκίνησε να αποκτά ένα πιο χυμώδες κορμί το οποίο σήμερα ξεπερνά τα 80 κιλά.
Φημολογείται πως έχει πάρει 34 κιλά, κάτι που όμως φαντάζει υπερβολικό καθώς κοιτώντας κανείς τις φωτογραφίες της απλά βλέπει ένα χυμώδες κορίτσι που παραμένει όμορφο και φρέσκο.
Δες φωτογραφίες της",2022-10-25T05:20:52Z,https://www.gossip-tv.gr,Gossip-tv.gr
"Taylor Swift Reveals Meaning Behind Song “Snow on the Beach""","Watch : Is Taylor Swift's Song Karma About Kanye West?
This is the story of Taylor Swift and Lana Del Ray's new song.
In an installment of the video series teasing her upcoming album Midnights, the Grammy winner explained the meaning behind the song ""Snow on the Beach,"" which she sings with the ""Summertime Sadness"" artist.
""Snow on the beach featuring Lana Del Ray is track four on Midnights and I cannot get through that sentence without grinning because I am such a massive fan of Lana Del Ray,"" Taylor shared in the Oct. 12 Instagram video. ""The song, is about falling in love with someone at the same time they are falling in love with you.""
She continued, ""It's in this sort of cataclysmic, fated moment where you realize someone feels exactly the same way that you feel at the same moment.""
The ""Willow"" singer went on to explain that their duet describes the moment where you question if this is really happening or all a dream, saying, ""Kind of like it would be if you were to see snow falling on a beach.""",2022-10-12T17:39:36Z,https://www.eonline.com,E! NEWS
Lana Del Ray makes new album announcement and surprises with a new single,"Lana Del Ray just dropped a surprise new single and made an exciting album announcement, all on the same day.
On the morning of December 7, Lana Del Ray dropped Did You Know That There’s a Tunnel Under Ocean Blvd, the title track for her ninth studio album. The album is slated to release on March 10, 2023.
According to Variety, Lana's ninth studio album features appearances from Jon Batiste (who cleaned up at the Grammys earlier this year), Father John Misty, long-time Del Rey producer Jack Antonoff’s band Bleachers and others.
Del Rey and Mike Hermosa, together have written the title track, whereas Del Rey, Antonoff, Drew Erickson and Zach Dawes have produced it.
The 37-year-old released two albums and a book and audiobook of her poetry within a 15-month period in 2020 and 2021. The new album will arrive after a gap of a year and a half of her recent releases.
Check out Lana Del Ray's new single below:",2022-12-06T19:00:00Z,https://www.thenews.com.pk,The News International
The ex factor: Miley Cyrus smashes records with breakup anthem,"Miley Cyrus can buy herself flowers, she can write her name in the sand. She can take herself dancing, and she can hold her own hand.
That’s the message the pop star imparts in her new single, Flowers, which smashed Spotify’s one-week streaming record with more than 96m streams last week, and topped charts around the world including in the UK, Australia, Canada and China.
The song, reportedly about Cyrus’s divorce from the Australian actor Liam Hemsworth, has become an anthem for female empowerment after heartbreak. Cyrus even released it on her ex-husband’s birthday, spawning countless headlines, TikToks and memes about Hemsworth’s rumoured shortcomings.
Liam Hemsworth's references in Miley Cyrus' ""Flowers"" music video and song 🌺
A THREAD. pic.twitter.com/UI6dk7WJWo — 𝐁𝐄𝐘𝐒𝐔𝐒🇲🇦🦄 (@mileycyrusvibez) January 14, 2023
As the adage, rightly or wrongly attributed to the late poet Dorothy Parker goes, writing well truly is the best revenge. Even Gloria Gaynor, whose 1978 breakup anthem I Will Survive cemented her status as an empowering musical icon, has shared and commented on Cyrus’s hit.
“I’m in Nashville working on new music and just heard ‘Flowers’ for the first time,” she said. “Your song carries the torch of empowerment and encourages everyone to find the strength in themselves to persevere and thrive. Well done Miley!”
But Cyrus isn’t the only star whose breakup song has found success in the charts recently. The Colombian singer Shakira topped Spotify’s top 50 global chart with a “diss track” about her ex, the former Barcelona footballer Gerard Piqué. The song, a collaboration with the Argentinian producer and DJ Bizarrap, broke records as the most watched new Latin song in YouTube’s history (currently at 200m views) and was the top song in Spanish-speaking markets including Argentina, Colombia, Chile and Mexico.
With lyrics such as “You traded a Ferrari for a [Renault] Twingo, you traded a Rolex for a Casio,” Shakira’s single also sparked global intrigue in fans already captivated by the singer’s scorched-earth mentality – including claims she used a jar of jam to catch Piqué cheating and set up a lifesize witch doll on her balcony that reportedly overlooks her former mother-in-law’s home.
shakira looking into her refrigerator pic.twitter.com/9WUUWs2pfX — alex (@alex_abads) January 17, 2023
Shakira inside the jam jar investigating how much was missing pic.twitter.com/fUGouZEgm2 — AND IM VICTORIA MALCOLM (@fagfetchd) January 17, 2023
Meanwhile, two other stars with top three singles in both the UK and US are the R&B singer SZA with her track Kill Bill – which is about a fantasy to exact revenge on an ex-boyfriend – and queen of the breakup ballad, Taylor Swift, with Anti-Hero. While Anti-Hero isn’t a breakup song, Swift’s popularity largely derives from her ability to leave tantalising clues about her exes in songs (one that was thought to be about Jake Gyllenhaal led to the actor’s social media being inundated with Swifties).
Last month, Lana Del Rey bought a billboard in her ex’s home town to promote her new album, Did You Know That There’s a Tunnel Under Ocean Blvd, commenting that this one was “personal”. She also announced her album and dropped the title track on her ex’s birthday.
Sign up to First Edition Free daily newsletter Archie Bland and Nimo Omer take you through the top stories and what they mean, free every weekday morning Privacy Notice: Newsletters may contain info about charities, online ads, and content funded by outside parties. For more information see our Newsletters may contain info about charities, online ads, and content funded by outside parties. For more information see our Privacy Policy . We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply.
Lana Del Rey had an album billboard placed in her ex's hometown:
“There's only one and it's in Tulsa ☠️” pic.twitter.com/BiTG81nyVW — Pop Crave (@PopCrave) December 19, 2022
According to the chart analyst James Masterton, breakup songs “date back to the dawn of pop music history”. The fourth song ever to top the British charts was Outside of Heaven, by Eddie Fisher, and one of the biggest hits of 1957 was Singing the Blues as performed by Guy Mitchell and Tommy Steele – both about the end of a relationship.
But breakup songs take on a special frisson when they are about the performers’ own experiences. “The most moving and heart-rending Abba song of all is The Winner Takes It All as they sing about their divorces from each other,” Masterton said.
What’s most fascinating, he added, was the “gender divide” in the songs. “Breakup songs sung by men are [often] in the noble blues tradition of ‘my baby she left me’ as they sit feeling sorry for themselves. But while there are plenty of heartbroken women, there are just as many songs about a woman picking herself up and moving on. Both Gaynor’s I Will Survive and Cyrus’s Flowers are essentially feminist anthems. The women are empowered by their breakup, not destroyed by it. No wonder it turns out to be such a rich seam of songwriting.”
Alex Goat, the chief executive of the youth culture specialists Livity, said: “If Lewis Capaldi’s Someone You Loved and Forget Me sit firmly in the depression phase, Flowers feels like you’re coming out the other side, alongside Dua Lipa’s Don’t Start Now, which brings a sense of acceptance and empowerment to ‘owning your breakup’.”
But, she said, what felt different and current about Flowers was that the sentiment and the music video vocalise – and visualise – self-care and self-love.
“For today’s younger generation, self-care rituals and practices are huge. From the unbelievable boom in wellness to Selena Gomez’s heartfelt appearance on The Boss Wives last year, physical and emotional self-care and self-love – the hashtag of which has 52bn TikTok views – capture the spirit of how so many young people are approaching and prioritising the relationship they have with themselves.”",2023-01-27T14:09:18Z,https://www.theguardian.com,The Guardian
"DN väljer: Här är de bästa albumen, vecka 14","Du vet väl att du kan skapa ett gratiskonto på DN? Som inloggad kan du ta del av flera smarta funktioner.
Varje vecka röstar DN:s musikkritiker fram veckans tio bästa album. Här är Albumtoppen för vecka 14. Förra veckans placering inom parentes.
Fever Ray - ”Radical romantics”
1. Fever Ray
”Radical romantics”
Rabid/PIAS (1)
Samtidigt som texterna är en tydlig fortsättning på det sexualpolitiska konceptet är framtoningen mindre kinky och mer terapeutiskt utforskande än senast: det låter varmare, mer inbjudande och drömskt om Fever Ray.
ICECOLDBISHOP - ”Generational curse”
2. ICECOLDBISHOP
”Generational curse”
Ice Cold/Epic (NY)
Musikaliskt minimalistiskt och textmässigt socialrealistiskt reser Los Angeles-rapparen ICECOLDBISHOP rakt in i ett kompakt mörker: den amerikanska drömmen förvandlad till mardröm. Ett helgjutet hiphopalbum.
The Blaze - ”Jungle”
3. The Blaze
”Jungle”
Animal63/Columbia/RCA (10)
Till ”Jungle” har houseduon The Blaze utvecklats från polerade tonsättningar av coola videor till euforiska klimax av syntslingor som klättrar upp i himlen och enkla textrader som upprepas som mantran. Nu blir de stora på dansgolven.
Iris DeMent - ”Workin' on a world”
4. Iris DeMent
”Workin' on a world”
Flariella (2)
Det finns en fin tve­tydighet i sångerna på folk-­ och country­artisten Iris Dements nya album. Musiken, jublande och närmast karnevalisk, blir en effektfull kontrast till låttexterna om vapenvåld och polis­brutalitet.
100 gecs - ”10.000 gecs”
5. 100 gecs
”10.000 gecs”
Dog Show/Atlantic/Warner (3)
På andra albumet fortsätter duon 100 gecs att oblygt blanda och ge av referenserna: det låter Skrillex, The Specials och Blink 182 om vartannat. Det är lika mycket prilliga dumheter som pur briljans – och det låter extremt bra.
Caroline Polachek - ”Desire, I want to turn into you”
6. Caroline Polachek
”Desire, I want to turn into you”
”Perpetual novice (5)
Som om Björk och Dido fått ett speedat kärleksbarn. Så låter den amerikanska Caroline Polacheks vanvettigt influensrika, nya album. ”Desire, I want to turn into you” kan mycket väl vara årets popskiva.
JPEGMAFIA & Danny Brown - ”Scaring the hoes”
7. JPEGMAFIA & Danny Brown
”Scaring the hoes”
AWAL (7)
När JPEGMAFIA slår sig ihop med Danny Brown blir det gärna hysteriskt, hetsigt, humoristiskt. Men när det gnällrappas över bröliga saxofoner, fuzziga gitarrer och skrikande syntar blir det också rent hypnotiskt.
Lana Del Rey - ”Did you know that there's a tunnel under Ocean Blvd” Foto: Universal
8. Lana del Rey
”Did you know that there's a tunnel under Ocean Blvd”
Universal (4)
Med mjuka, sjuttiotalsdoftande texturer som korsklipps med influenser hämtade från modern r'n'b och hiphop skriver Lana del Rey på nya albumet fram den hjärtskärande upplevelsen av alltings förgänglighet.
Unknown Mortal Orchestra - ”V”
9. Unknown Mortal Orchestra
”V”
Jagjaguwar/Playground (6)
På dubbelalbumet ”V”, bjuder Ruban Nielson på en småslapp, funkig och samtidigt vass popmusik. De fina melodierna ekar av sköna, solkyssta stränder och svajande palmer, men också av sanden som tränger sig in och kliar
Kjellvandertonbruket - ”Fossils”
10. Kjellvandertonbruket
”Fossils”
Startracks/Playground (8)
Med tillskottet Christian Kjellvander har det jazzigare Tonbruket alltmer utvecklats mot en vibrerande dramatik. Låtarna rör sig långsamt framåt som highways genom ett amerikanskt ökenlandskap.
Läs fler albumtoppen och mer om musik",2023-04-08T11:03:31Z,https://www.dn.se,Dagens Nyheter
